Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
28.6,17,34,25.6,12,93,88.6,81,21,13.7,8,29.1,28.9,28.8,0.2,1/1/2022
13.4,10,12,8.2,4,85,79.5,73,17,10.7,0,29.4,29.3,29.1,0.23,1/2/2022
22,10,24,15,5,81,74.9,64,10,7.2,0,29.4,29.4,29.3,0.01,1/3/2022
36.7,25,26,21.6,18,75,56.3,37,23,14.6,9,29.2,28.9,28.7,0,1/4/2022
23.3,18,26,8.5,3,70,53.5,44,24,16.7,10,29.2,29.1,28.8,0,1/5/2022
14.4,9,5,2,0,67,58.1,51,16,11.5,7,29.4,29.3,29.2,0,1/6/2022
16.6,8,8,2,-2,67,53.8,37,14,6.9,0,29.4,29.3,29.2,0,1/7/2022
37,21,44,30.1,6,100,77.7,48,16,10.2,0,29.2,29,28.9,0,1/8/2022
30.7,19,44,19.9,8,100,66.7,37,23,12.2,0,29.7,29.4,29.1,0.05,1/9/2022
27.4,18,17,13.5,9,71,57.5,36,13,8.2,6,29.6,29.6,29.6,0,1/10/2022
42.2,21,68,19.9,11,74,46.4,13,20,11.8,0,29.6,29.4,29.2,0,1/11/2022
45.7,34,28,25.3,22,64,45.9,33,13,9.3,6,29.2,29.1,29.1,0,1/12/2022
45.3,38,33,29.8,25,70,55.5,39,13,7.3,3,29.1,29.1,29,0,1/13/2022
40.8,34,38,34.5,31,97,79.5,54,17,7.8,0,29.1,29.1,29,0,1/14/2022
31.6,24,36,28.7,20,96,89,81,24,15.5,9,29.3,29.1,29,0.33,1/15/2022
23.5,16,26,19.6,13,92,85,78,14,8.3,0,29.2,29,28.9,0.33,1/16/2022
32.6,30,28,26.5,23,88,78.5,67,12,8.7,3,29.1,29,28.9,0,1/17/2022
42,30,34,31,27,89,66.5,47,14,9.9,6,29,28.9,28.8,0,1/18/2022
25.3,11,34,14.6,1,86,64.1,57,22,16,7,29.6,29.3,28.9,0,1/19/2022
9.5,5,1,-1.6,-4,70,61.3,47,17,10.5,3,29.7,29.6,29.6,0,1/20/2022
12.7,1,6,1.4,-4,80,62.4,40,9,4.4,0,29.6,29.5,29.4,0,1/21/2022
31,14,22,14.5,5,67,51.7,37,13,9.5,6,29.4,29.3,29.1,0,1/22/2022
34.2,27,27,19.6,17,69,55.9,45,21,11.3,0,29.1,29.1,28.9,0,1/23/2022
38.6,20,33,26,12,75,61.4,50,18,12.4,8,29.2,28.9,28.8,0,1/24/2022
16.4,11,11,2.9,-1,77,56.8,35,15,10.2,5,29.6,29.4,29.2,0,1/25/2022
18.8,5,6,-0.4,-5,76,46.8,24,10,5.7,0,29.6,29.4,29.3,0,1/26/2022
34.2,29,28,22.2,7,82,63,35,18,11.2,3,29.4,29.3,29.2,0,1/27/2022
23.8,15,23,10,2,78,57.4,34,20,10.5,0,29.4,29.4,29.3,0.01,1/28/2022
32.3,13,20,13.3,3,67,47.9,28,14,8.3,5,29.4,29.1,28.9,0,1/29/2022
33.5,27,22,20,18,72,58.7,43,13,8.8,6,29.1,29.1,28.9,0,1/30/2022
41.8,26,29,21.8,18,72,48.8,26,17,11.1,7,29.1,29,28.9,0,1/31/2022
43.8,29,51,37,26,96,78.5,52,21,12.1,5,29.1,29,28.9,0,2/1/2022
19.2,15,24,13.8,5,89,79.8,64,29,20,14,29.4,29.2,29.1,1.04,2/2/2022
